   9	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	5.68822	-3.22798	194.6	0.199341	1875	0	
   9	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	5.68349	-3.2294	194.8	0	1876	0	
   9	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	5.67827	-3.23094	195	0.197757	1877	0	
   9	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	5.67437	-3.23464	195.2	0	1878	0	
   9	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	5.67034	-3.23828	195.4	0.201606	1879	0	
   9	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	5.66484	-3.24295	195.6	0	1880	0	
   9	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	5.65941	-3.24758	195.8	0.180313	1881	0	
   9	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	5.65387	-3.25189	196	0	1882	0	
   9	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	5.64855	-3.25641	196.2	0.191661	1883	0	
   9	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	5.6427	-3.26095	196.4	0	1884	0	
   9	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	5.63639	-3.26583	196.6	0.189955	1885	0	
   9	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	5.62982	-3.27092	196.8	0	1886	0	
   9	PhysVol_WaterEnvL	2000	85	PhysVol_WaterEnvL	5.62361	-3.27662	197	0.219519	1887	0	
   9	PhysVol_WaterEnvL	2000	86	PhysVol_WaterEnvL	5.61699	-3.28195	197.2	0	1888	0	
   9	PhysVol_WaterEnvL	2000	87	PhysVol_WaterEnvL	5.61082	-3.28716	197.4	0.175965	1889	0	
   9	PhysVol_WaterEnvL	2000	88	PhysVol_WaterEnvL	5.60451	-3.29213	197.6	0	1890	0	
   9	PhysVol_WaterEnvL	2000	89	PhysVol_WaterEnvL	5.59826	-3.29695	197.8	0.18358	1891	0	
   9	PhysVol_WaterEnvL	2000	90	PhysVol_WaterEnvL	5.59157	-3.30184	198	0	1892	0	
   9	PhysVol_WaterEnvL	2000	91	PhysVol_WaterEnvL	5.58492	-3.30611	198.2	0.223092	1893	0	
   9	PhysVol_WaterEnvL	2000	92	PhysVol_WaterEnvL	5.57801	-3.31021	198.4	0	1894	0	
   9	PhysVol_WaterEnvL	2000	93	PhysVol_WaterEnvL	5.57151	-3.31399	198.6	0.177622	1895	0	
   9	PhysVol_WaterEnvL	2000	94	PhysVol_WaterEnvL	5.56503	-3.3184	198.8	0	1896	0	
   9	PhysVol_WaterEnvL	2000	95	PhysVol_WaterEnvL	5.55877	-3.32263	199	0.226396	1897	0	
   9	PhysVol_WaterEnvL	2000	96	PhysVol_WaterEnvL	5.5521	-3.32677	199.2	0	1898	0	
   9	PhysVol_WaterEnvL	2000	97	PhysVol_WaterEnvL	5.54603	-3.33146	199.4	0.323385	1899	0	
   9	PhysVol_WaterEnvL	2000	98	PhysVol_WaterEnvL	5.53915	-3.33584	199.6	0	1900	0	
   9	PhysVol_WaterEnvL	2000	99	PhysVol_WaterEnvL	5.53257	-3.33977	199.8	0.203938	1901	0	
   9	PhysVol_WaterEnvL	2000	100	PhysVol_WaterEnvL	5.5261	-3.34443	200	0	1902	0	
   9	PhysVol_WaterEnvL	2000	101	PhysVol_WaterEnvL	5.51961	-3.34923	200.2	0.195241	1903	0	
   9	PhysVol_WaterEnvL	2000	102	PhysVol_WaterEnvL	5.51352	-3.35447	200.4	0	1904	0	
   9	PhysVol_WaterEnvL	2000	103	PhysVol_WaterEnvL	5.50735	-3.35988	200.6	0.322391	1905	0	
   9	PhysVol_WaterEnvL	2000	104	PhysVol_WaterEnvL	5.50133	-3.36516	200.8	0	1906	0	
   9	PhysVol_WaterEnvL	2000	105	PhysVol_WaterEnvL	5.49531	-3.36981	201	0.209043	1907	0	
   9	PhysVol_WaterEnvL	2000	106	PhysVol_WaterEnvL	5.48934	-3.37467	201.2	0	1908	0	
   9	PhysVol_WaterEnvL	2000	107	PhysVol_WaterEnvL	5.48325	-3.37956	201.4	0.2963	1909	0	
   9	PhysVol_WaterEnvL	2000	108	PhysVol_WaterEnvL	5.47796	-3.38411	201.6	0	1910	0	
   9	PhysVol_WaterEnvL	2000	109	PhysVol_WaterEnvL	5.47259	-3.38853	201.8	0.302406	1911	0	
   9	PhysVol_WaterEnvL	2000	110	PhysVol_WaterEnvL	5.4679	-3.39248	202	0	1912	0	
   9	PhysVol_WaterEnvL	2000	111	PhysVol_WaterEnvL	5.47459	-3.40107	202.2	0.29876	1913	0	
   9	PhysVol_WaterEnvL	2000	112	PhysVol_WaterEnvL	5.48077	-3.41053	202.4	0	1914	0	
   9	PhysVol_WaterEnvL	2000	113	PhysVol_WaterEnvL	5.4874	-3.42048	202.6	0.235753	1915	0	
   9	PhysVol_WaterEnvL	2000	114	PhysVol_WaterEnvL	5.49421	-3.43074	202.8	0	1916	0	
   9	PhysVol_WaterEnvL	2000	115	PhysVol_WaterEnvL	5.50062	-3.44083	203	0.190114	1917	0	
   9	PhysVol_WaterEnvL	2000	116	PhysVol_WaterEnvL	5.50731	-3.45008	203.2	0	1918	0	
   9	PhysVol_WaterEnvL	2000	117	PhysVol_WaterEnvL	5.5143	-3.4559	203.4	0.216199	1919	0	
   9	PhysVol_WaterEnvL	2000	118	PhysVol_WaterEnvL	5.52156	-3.46213	203.6	0	1920	0	
   9	PhysVol_WaterEnvL	2000	119	PhysVol_WaterEnvL	5.52821	-3.46758	203.8	0.213354	1921	0	
   9	PhysVol_WaterEnvL	2000	120	PhysVol_WaterEnvL	5.53722	-3.47269	204	0	1922	0	
   9	PhysVol_WaterEnvL	2000	121	PhysVol_WaterEnvL	5.54653	-3.47743	204.2	0.228075	1923	0	
   9	PhysVol_WaterEnvL	2000	122	PhysVol_WaterEnvL	5.55532	-3.48172	204.4	0	1924	0	
   9	PhysVol_WaterEnvL	2000	123	PhysVol_WaterEnvL	5.5652	-3.48579	204.6	0.241731	1925	0	
   9	PhysVol_WaterEnvL	2000	124	PhysVol_WaterEnvL	5.57467	-3.49078	204.8	0	1926	0	
   9	PhysVol_WaterEnvL	2000	125	PhysVol_WaterEnvL	5.5842	-3.49607	205	0.341898	1927	0	
   9	PhysVol_WaterEnvL	2000	126	PhysVol_WaterEnvL	5.59357	-3.50147	205.2	0	1928	0	
   9	PhysVol_WaterEnvL	2000	127	PhysVol_WaterEnvL	5.6026	-3.50778	205.4	0.288359	1929	0	
   9	PhysVol_WaterEnvL	2000	128	PhysVol_WaterEnvL	5.61206	-3.51496	205.6	0	1930	0	
   9	PhysVol_WaterEnvL	2000	129	PhysVol_WaterEnvL	5.62127	-3.52115	205.8	0.201341	1931	0	
   9	PhysVol_WaterEnvL	2000	130	PhysVol_WaterEnvL	5.63028	-3.52764	206	0	1932	0	
   9	PhysVol_WaterEnvL	2000	131	PhysVol_WaterEnvL	5.6396	-3.53426	206.2	0.275514	1933	0	
   9	PhysVol_WaterEnvL	2000	132	PhysVol_WaterEnvL	5.64968	-3.54158	206.4	0	1934	0	
   9	PhysVol_WaterEnvL	2000	133	PhysVol_WaterEnvL	5.65971	-3.54899	206.6	0.191925	1935	0	
   9	PhysVol_WaterEnvL	2000	134	PhysVol_WaterEnvL	5.67104	-3.55683	206.8	0	1936	0	
   9	PhysVol_WaterEnvL	2000	135	PhysVol_WaterEnvL	5.68184	-3.56479	207	0.258058	1937	0	
   9	PhysVol_WaterEnvL	2000	136	PhysVol_WaterEnvL	5.69333	-3.57231	207.2	0	1938	0	
   9	PhysVol_WaterEnvL	2000	137	PhysVol_WaterEnvL	5.70521	-3.57972	207.4	0.255844	1939	0	
   9	PhysVol_WaterEnvL	2000	138	PhysVol_WaterEnvL	5.71783	-3.5868	207.6	0	1940	0	
   9	PhysVol_WaterEnvL	2000	139	PhysVol_WaterEnvL	5.72962	-3.59359	207.8	0.222386	1941	0	
   9	PhysVol_WaterEnvL	2000	140	PhysVol_WaterEnvL	5.7404	-3.60002	208	0	1942	0	
   9	PhysVol_WaterEnvL	2000	141	PhysVol_WaterEnvL	5.75092	-3.60748	208.2	0.273055	1943	0	
   9	PhysVol_WaterEnvL	2000	142	PhysVol_WaterEnvL	5.76134	-3.61454	208.4	0	1944	0	
   9	PhysVol_WaterEnvL	2000	143	PhysVol_WaterEnvL	5.77095	-3.62173	208.6	0.303349	1945	0	
   9	PhysVol_WaterEnvL	2000	144	PhysVol_WaterEnvL	5.78059	-3.62958	208.8	0	1946	0	
   9	PhysVol_WaterEnvL	2000	145	PhysVol_WaterEnvL	5.79033	-3.6372	209	0.26619	1947	0	
   9	PhysVol_WaterEnvL	2000	146	PhysVol_WaterEnvL	5.80024	-3.64428	209.2	0	1948	0	
   9	PhysVol_WaterEnvL	2000	147	PhysVol_WaterEnvL	5.8107	-3.65166	209.4	0.352959	1949	0	
   9	PhysVol_WaterEnvL	2000	148	PhysVol_WaterEnvL	5.82172	-3.65969	209.6	0	1950	0	
   9	PhysVol_WaterEnvL	2000	149	PhysVol_WaterEnvL	5.83266	-3.66783	209.8	0.308893	1951	0	
   9	PhysVol_WaterEnvL	2000	150	PhysVol_WaterEnvL	5.84385	-3.67532	210	0	1952	0	
   9	PhysVol_WaterEnvL	2000	151	PhysVol_WaterEnvL	5.85512	-3.68186	210.2	0.277695	1953	0	
   9	PhysVol_WaterEnvL	2000	152	PhysVol_WaterEnvL	5.86723	-3.68879	210.4	0	1954	0	
   9	PhysVol_WaterEnvL	2000	153	PhysVol_WaterEnvL	5.87926	-3.69563	210.6	0.317749	1955	0	
   9	PhysVol_WaterEnvL	2000	154	PhysVol_WaterEnvL	5.89109	-3.70298	210.8	0	1956	0	
   9	PhysVol_WaterEnvL	2000	155	PhysVol_WaterEnvL	5.90238	-3.71014	211	0.295782	1957	0	
   9	PhysVol_WaterEnvL	2000	156	PhysVol_WaterEnvL	5.91291	-3.71663	211.2	0	1958	0	
   9	PhysVol_WaterEnvL	2000	157	PhysVol_WaterEnvL	5.92331	-3.72368	211.4	0.30736	1959	0	
   9	PhysVol_WaterEnvL	2000	158	PhysVol_WaterEnvL	5.93254	-3.73141	211.6	0	1960	0	
   9	PhysVol_WaterEnvL	2000	159	PhysVol_WaterEnvL	5.94146	-3.73868	211.8	0.264474	1961	0	
   9	PhysVol_WaterEnvL	2000	160	PhysVol_WaterEnvL	5.94978	-3.74588	212	0	1962	0	
   9	PhysVol_WaterEnvL	2000	161	PhysVol_WaterEnvL	5.95764	-3.75332	212.2	0.268619	1963	0	
   9	PhysVol_WaterEnvL	2000	162	PhysVol_WaterEnvL	5.9657	-3.76093	212.4	0	1964	0	
   9	PhysVol_WaterEnvL	2000	163	PhysVol_WaterEnvL	5.97339	-3.76849	212.6	0.282201	1965	0	
   9	PhysVol_WaterEnvL	2000	164	PhysVol_WaterEnvL	5.9813	-3.77587	212.8	0	1966	0	
   9	PhysVol_WaterEnvL	2000	165	PhysVol_WaterEnvL	5.98902	-3.78238	213	0.28627	1967	0	
   9	PhysVol_WaterEnvL	2000	166	PhysVol_WaterEnvL	5.99758	-3.78952	213.2	0	1968	0	
   9	PhysVol_WaterEnvL	2000	167	PhysVol_WaterEnvL	6.00575	-3.79577	213.4	0.254432	1969	0	
   9	PhysVol_WaterEnvL	2000	168	PhysVol_WaterEnvL	6.01415	-3.80251	213.6	0	1970	0	
   9	PhysVol_WaterEnvL	2000	169	PhysVol_WaterEnvL	6.02174	-3.80879	213.8	0.266037	1971	0	
   9	PhysVol_WaterEnvL	2000	170	PhysVol_WaterEnvL	6.02968	-3.8151	214	0	1972	0	
   9	PhysVol_WaterEnvL	2000	171	PhysVol_WaterEnvL	6.03667	-3.82138	214.2	0.298204	1973	0	
   9	PhysVol_WaterEnvL	2000	172	PhysVol_WaterEnvL	6.04303	-3.82853	214.4	0	1974	0	
   9	PhysVol_WaterEnvL	2000	173	PhysVol_WaterEnvL	6.05054	-3.83573	214.6	0.291634	1975	0	
   9	PhysVol_WaterEnvL	2000	174	PhysVol_WaterEnvL	6.05746	-3.84226	214.8	0	1976	0	
   9	PhysVol_WaterEnvL	2000	175	PhysVol_WaterEnvL	6.06523	-3.8483	215	0.273005	1977	0	
   9	PhysVol_WaterEnvL	2000	176	PhysVol_WaterEnvL	6.07275	-3.85512	215.2	0	1978	0	
   9	PhysVol_WaterEnvL	2000	177	PhysVol_WaterEnvL	6.08064	-3.86085	215.4	0.256883	1979	0	
   9	PhysVol_WaterEnvL	2000	178	PhysVol_WaterEnvL	6.08813	-3.8657	215.6	0	1980	0	
   9	PhysVol_WaterEnvL	2000	179	PhysVol_WaterEnvL	6.09631	-3.87031	215.8	0.263891	1981	0	
   9	PhysVol_WaterEnvL	2000	180	PhysVol_WaterEnvL	6.10411	-3.87395	216	0	1982	0	
   9	PhysVol_WaterEnvL	2000	181	PhysVol_WaterEnvL	6.11261	-3.87825	216.2	0.287455	1983	0	
   9	PhysVol_WaterEnvL	2000	182	PhysVol_WaterEnvL	6.12055	-3.88295	216.4	0	1984	0	
   9	PhysVol_WaterEnvL	2000	183	PhysVol_WaterEnvL	6.12983	-3.88685	216.6	0.277142	1985	0	
   9	PhysVol_WaterEnvL	2000	184	PhysVol_WaterEnvL	6.13924	-3.89141	216.8	0	1986	0	
   9	PhysVol_WaterEnvL	2000	185	PhysVol_WaterEnvL	6.14898	-3.89678	217	0.355717	1987	0	
   9	PhysVol_WaterEnvL	2000	186	PhysVol_WaterEnvL	6.15839	-3.90231	217.2	0	1988	0	
   9	PhysVol_WaterEnvL	2000	187	PhysVol_WaterEnvL	6.16805	-3.90715	217.4	0.406716	1989	0	
   9	PhysVol_WaterEnvL	2000	188	PhysVol_WaterEnvL	6.17746	-3.91294	217.6	0	1990	0	
   9	PhysVol_WaterEnvL	2000	189	PhysVol_WaterEnvL	6.18704	-3.91995	217.8	0.315124	1991	0	
   9	PhysVol_WaterEnvL	2000	190	PhysVol_WaterEnvL	6.19686	-3.92751	218	0	1992	0	
   9	PhysVol_WaterEnvL	2000	191	PhysVol_WaterEnvL	6.20789	-3.93568	218.2	0.290288	1993	0	
   9	PhysVol_WaterEnvL	2000	192	PhysVol_WaterEnvL	6.2182	-3.94263	218.4	0	1994	0	
   9	PhysVol_WaterEnvL	2000	193	PhysVol_WaterEnvL	6.22871	-3.94839	218.6	0.381154	1995	0	
   9	PhysVol_WaterEnvL	2000	194	PhysVol_WaterEnvL	6.24045	-3.95336	218.8	0	1996	0	
   9	PhysVol_WaterEnvL	2000	195	PhysVol_WaterEnvL	6.25182	-3.95769	219	0.316472	1997	0	
   9	PhysVol_WaterEnvL	2000	196	PhysVol_WaterEnvL	6.26348	-3.96333	219.2	0	1998	0	
   9	PhysVol_WaterEnvL	2000	197	PhysVol_WaterEnvL	6.27599	-3.96928	219.4	0.346766	1999	0	
   9	PhysVol_WaterEnvL	2000	198	PhysVol_WaterEnvL	6.29127	-3.9761	219.6	0	2000	0	
   9	PhysVol_WaterEnvL	2000	199	PhysVol_WaterEnvL	6.30687	-3.98229	219.8	0.350905	2001	0	
   0	BackPixelDetector1	39	69	BackPixelDetector1	19.4726	-10.5062	399.68	0	11	0	
   0	BackPixelDetector2	38	71	BackPixelDetector2	21.6252	-11.9575	429.68	0	16	0	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.2002	-9.91355	429.68	0	17	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6806	-9.43446	429.68	0	18	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6807	-9.43439	429.68	0	19	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6808	-9.43434	429.68	0	20	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6809	-9.43427	429.68	0	21	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.681	-9.43416	429.68	0	22	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6811	-9.43405	429.68	0	23	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6812	-9.434	429.68	0	24	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6814	-9.43399	429.68	0	25	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6816	-9.43396	429.68	0	26	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6817	-9.43393	429.68	0	27	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6819	-9.43397	429.68	0	28	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6821	-9.43411	429.68	0	29	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6823	-9.43414	429.68	0	30	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6826	-9.43415	429.68	0	31	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6827	-9.43423	429.68	0	32	1	
   0	BackPixelDetector2	40	73	BackPixelDetector2	23.6828	-9.43431	429.68	0	33	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8353	-7.54585	399.68	0	12	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8351	-7.54574	399.68	0	13	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8349	-7.54561	399.681	0	14	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8348	-7.54585	399.681	0	15	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8345	-7.54627	399.682	0	16	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8342	-7.54628	399.683	0	17	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8326	-7.54641	399.684	0	18	1	
   0	BackPixelDetector1	42	71	BackPixelDetector1	21.8322	-7.54592	399.686	0	19	1	
   0	FrontPixelDetector1	54	61	FrontPixelDetector1	11.6974	4.60646	-0.32	0	1	0	
   0	FrontPixelDetector2	54	61	FrontPixelDetector2	11.7741	4.50506	29.68	0	1	0	
   0	PhysVol_WaterEnvL	2000	0	PhysVol_WaterEnvL	12.6663	3.55702	180	0.148761	1	0	
   0	PhysVol_WaterEnvL	2000	1	PhysVol_WaterEnvL	12.6675	3.55557	180.2	0	2	0	
   0	PhysVol_WaterEnvL	2000	2	PhysVol_WaterEnvL	12.6689	3.55389	180.4	0.144396	3	0	
   0	PhysVol_WaterEnvL	2000	3	PhysVol_WaterEnvL	12.6693	3.55347	180.6	0	4	0	
   0	PhysVol_WaterEnvL	2000	4	PhysVol_WaterEnvL	12.6693	3.55294	180.8	0.234645	5	0	
   0	PhysVol_WaterEnvL	2000	5	PhysVol_WaterEnvL	12.6699	3.55262	181	0	6	0	
   0	PhysVol_WaterEnvL	2000	6	PhysVol_WaterEnvL	12.6704	3.55233	181.2	0.169227	7	0	
   0	PhysVol_WaterEnvL	2000	7	PhysVol_WaterEnvL	12.6709	3.55144	181.4	0	8	0	
   0	PhysVol_WaterEnvL	2000	8	PhysVol_WaterEnvL	12.6715	3.55061	181.6	0.154755	9	0	
   0	PhysVol_WaterEnvL	2000	9	PhysVol_WaterEnvL	12.6716	3.55073	181.8	0	10	0	
   0	PhysVol_WaterEnvL	2000	10	PhysVol_WaterEnvL	12.6718	3.5512	182	0.185971	11	0	
   0	PhysVol_WaterEnvL	2000	11	PhysVol_WaterEnvL	12.6719	3.5522	182.2	0	12	0	
   0	PhysVol_WaterEnvL	2000	12	PhysVol_WaterEnvL	12.6715	3.5532	182.4	0.153113	13	0	
   0	PhysVol_WaterEnvL	2000	13	PhysVol_WaterEnvL	12.6712	3.55386	182.6	0	14	0	
   0	PhysVol_WaterEnvL	2000	14	PhysVol_WaterEnvL	12.6716	3.55432	182.8	0.177184	15	0	
   0	PhysVol_WaterEnvL	2000	15	PhysVol_WaterEnvL	12.6722	3.55498	183	0	16	0	
   0	PhysVol_WaterEnvL	2000	16	PhysVol_WaterEnvL	12.6725	3.55579	183.2	0.149888	17	0	
   0	PhysVol_WaterEnvL	2000	17	PhysVol_WaterEnvL	12.6725	3.55672	183.4	0	18	0	
   0	PhysVol_WaterEnvL	2000	18	PhysVol_WaterEnvL	12.6722	3.558	183.6	0.178842	19	0	
   0	PhysVol_WaterEnvL	2000	19	PhysVol_WaterEnvL	12.6717	3.55998	183.8	0	20	0	
   0	PhysVol_WaterEnvL	2000	20	PhysVol_WaterEnvL	12.6713	3.5613	184	0.196644	21	0	
   0	PhysVol_WaterEnvL	2000	21	PhysVol_WaterEnvL	12.6707	3.56251	184.2	0	22	0	
   0	PhysVol_WaterEnvL	2000	22	PhysVol_WaterEnvL	12.6704	3.56397	184.4	0.164252	23	0	
   0	PhysVol_WaterEnvL	2000	23	PhysVol_WaterEnvL	12.6698	3.56557	184.6	0	24	0	
   0	PhysVol_WaterEnvL	2000	24	PhysVol_WaterEnvL	12.6696	3.56711	184.8	0.174122	25	0	
   0	PhysVol_WaterEnvL	2000	25	PhysVol_WaterEnvL	12.6691	3.56813	185	0	26	0	
   0	PhysVol_WaterEnvL	2000	26	PhysVol_WaterEnvL	12.669	3.5697	185.2	0.156476	27	0	
   0	PhysVol_WaterEnvL	2000	27	PhysVol_WaterEnvL	12.6683	3.57199	185.4	0	28	0	
   0	PhysVol_WaterEnvL	2000	28	PhysVol_WaterEnvL	12.6659	3.57452	185.6	0.365819	29	0	
   0	PhysVol_WaterEnvL	2000	29	PhysVol_WaterEnvL	12.6632	3.57686	185.8	0	30	0	
   0	PhysVol_WaterEnvL	2000	30	PhysVol_WaterEnvL	12.6606	3.57934	186	0.156985	31	0	
   0	PhysVol_WaterEnvL	2000	31	PhysVol_WaterEnvL	12.6577	3.58229	186.2	0	32	0	
   0	PhysVol_WaterEnvL	2000	32	PhysVol_WaterEnvL	12.6549	3.58593	186.4	0.17419	33	0	
   0	PhysVol_WaterEnvL	2000	33	PhysVol_WaterEnvL	12.6516	3.58991	186.6	0	34	0	
   0	PhysVol_WaterEnvL	2000	34	PhysVol_WaterEnvL	12.6486	3.59374	186.8	0.159522	35	0	
   0	PhysVol_WaterEnvL	2000	35	PhysVol_WaterEnvL	12.6453	3.59693	187	0	36	0	
   0	PhysVol_WaterEnvL	2000	36	PhysVol_WaterEnvL	12.6419	3.60024	187.2	0.150555	37	0	
   0	PhysVol_WaterEnvL	2000	37	PhysVol_WaterEnvL	12.6385	3.60303	187.4	0	38	0	
   0	PhysVol_WaterEnvL	2000	38	PhysVol_WaterEnvL	12.6349	3.60594	187.6	0.172872	39	0	
   0	PhysVol_WaterEnvL	2000	39	PhysVol_WaterEnvL	12.6312	3.6087	187.8	0	40	0	
   0	PhysVol_WaterEnvL	2000	40	PhysVol_WaterEnvL	12.6268	3.61153	188	0.176501	41	0	
   0	PhysVol_WaterEnvL	2000	41	PhysVol_WaterEnvL	12.6226	3.61392	188.2	0	42	0	
   0	PhysVol_WaterEnvL	2000	42	PhysVol_WaterEnvL	12.6184	3.61603	188.4	0.216075	43	0	
   0	PhysVol_WaterEnvL	2000	43	PhysVol_WaterEnvL	12.6149	3.61864	188.6	0	44	0	
   0	PhysVol_WaterEnvL	2000	44	PhysVol_WaterEnvL	12.6113	3.62144	188.8	0.168574	45	0	
   0	PhysVol_WaterEnvL	2000	45	PhysVol_WaterEnvL	12.6081	3.62435	189	0	46	0	
   0	PhysVol_WaterEnvL	2000	46	PhysVol_WaterEnvL	12.605	3.62818	189.2	0.148019	47	0	
   0	PhysVol_WaterEnvL	2000	47	PhysVol_WaterEnvL	12.6018	3.6316	189.4	0	48	0	
   0	PhysVol_WaterEnvL	2000	48	PhysVol_WaterEnvL	12.5985	3.63485	189.6	0.192925	49	0	
   0	PhysVol_WaterEnvL	2000	49	PhysVol_WaterEnvL	12.5956	3.63843	189.8	0	50	0	
   0	PhysVol_WaterEnvL	2000	50	PhysVol_WaterEnvL	12.5929	3.64246	190	0.176127	51	0	
   0	PhysVol_WaterEnvL	2000	51	PhysVol_WaterEnvL	12.5902	3.64674	190.2	0	52	0	
   0	PhysVol_WaterEnvL	2000	52	PhysVol_WaterEnvL	12.5871	3.65144	190.4	0.275353	53	0	
   0	PhysVol_WaterEnvL	2000	53	PhysVol_WaterEnvL	12.584	3.65644	190.6	0	54	0	
   0	PhysVol_WaterEnvL	2000	54	PhysVol_WaterEnvL	12.581	3.66069	190.8	0.193732	55	0	
   0	PhysVol_WaterEnvL	2000	55	PhysVol_WaterEnvL	12.578	3.66443	191	0	56	0	
   0	PhysVol_WaterEnvL	2000	56	PhysVol_WaterEnvL	12.575	3.66817	191.2	0.165303	57	0	
   0	PhysVol_WaterEnvL	2000	57	PhysVol_WaterEnvL	12.5717	3.67176	191.4	0	58	0	
   0	PhysVol_WaterEnvL	2000	58	PhysVol_WaterEnvL	12.5688	3.67577	191.6	0.237193	59	0	
   0	PhysVol_WaterEnvL	2000	59	PhysVol_WaterEnvL	12.5657	3.67934	191.8	0	60	0	
   0	PhysVol_WaterEnvL	2000	60	PhysVol_WaterEnvL	12.5627	3.68282	192	0.239014	61	0	
   0	PhysVol_WaterEnvL	2000	61	PhysVol_WaterEnvL	12.5597	3.68673	192.2	0	62	0	
   0	PhysVol_WaterEnvL	2000	62	PhysVol_WaterEnvL	12.5563	3.69013	192.4	0.161909	63	0	
   0	PhysVol_WaterEnvL	2000	63	PhysVol_WaterEnvL	12.5535	3.69442	192.6	0	64	0	
   0	PhysVol_WaterEnvL	2000	64	PhysVol_WaterEnvL	12.5516	3.69857	192.8	0.246931	65	0	
   0	PhysVol_WaterEnvL	2000	65	PhysVol_WaterEnvL	12.5494	3.70277	193	0	66	0	
   0	PhysVol_WaterEnvL	2000	66	PhysVol_WaterEnvL	12.5474	3.70712	193.2	0.165074	67	0	
   0	PhysVol_WaterEnvL	2000	67	PhysVol_WaterEnvL	12.5453	3.71166	193.4	0	68	0	
   0	PhysVol_WaterEnvL	2000	68	PhysVol_WaterEnvL	12.543	3.71609	193.6	0.173872	69	0	
   0	PhysVol_WaterEnvL	2000	69	PhysVol_WaterEnvL	12.5406	3.72076	193.8	0	70	0	
   0	PhysVol_WaterEnvL	2000	70	PhysVol_WaterEnvL	12.5381	3.72514	194	0.286542	71	0	
   0	PhysVol_WaterEnvL	2000	71	PhysVol_WaterEnvL	12.5361	3.72932	194.2	0	72	0	
   0	PhysVol_WaterEnvL	2000	72	PhysVol_WaterEnvL	12.5343	3.73373	194.4	0.223894	73	0	
   0	PhysVol_WaterEnvL	2000	73	PhysVol_WaterEnvL	12.5326	3.73813	194.6	0	74	0	
   0	PhysVol_WaterEnvL	2000	74	PhysVol_WaterEnvL	12.5307	3.74289	194.8	0.213951	75	0	
   0	PhysVol_WaterEnvL	2000	75	PhysVol_WaterEnvL	12.529	3.74804	195	0	76	0	
   0	PhysVol_WaterEnvL	2000	76	PhysVol_WaterEnvL	12.528	3.7532	195.2	0.232105	77	0	
   0	PhysVol_WaterEnvL	2000	77	PhysVol_WaterEnvL	12.5272	3.75811	195.4	0	78	0	
   0	PhysVol_WaterEnvL	2000	78	PhysVol_WaterEnvL	12.5263	3.76281	195.6	0.215155	79	0	
   0	PhysVol_WaterEnvL	2000	79	PhysVol_WaterEnvL	12.5255	3.76786	195.8	0	80	0	
   0	PhysVol_WaterEnvL	2000	80	PhysVol_WaterEnvL	12.525	3.77305	196	0.185366	81	0	
   0	PhysVol_WaterEnvL	2000	81	PhysVol_WaterEnvL	12.5245	3.77869	196.2	0	82	0	
   0	PhysVol_WaterEnvL	2000	82	PhysVol_WaterEnvL	12.5247	3.78428	196.4	0.181014	83	0	
   0	PhysVol_WaterEnvL	2000	83	PhysVol_WaterEnvL	12.5246	3.78959	196.6	0	84	0	
   0	PhysVol_WaterEnvL	2000	84	PhysVol_WaterEnvL	12.5243	3.7948	196.8	0.163254	85	0	
